ticker,date,time,current_price,change,percent_change,high,low,open,previous_close,data_series_max
SMH,2025-10-22,11:37:13,337.31,-7.99,-2.3139,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:38:05,336.92,-8.38,-2.4269,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:38:54,336.92,-8.38,-2.4269,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:39:42,337.15,-8.15,-2.3603,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:40:32,337.385,-7.915,-2.2922,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:41:56,337.75,-7.55,-2.1865,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:42:46,337.985,-7.315,-2.1184,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:43:36,338.21,-7.09,-2.0533,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:44:26,337.995,-7.305,-2.1156,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:45:17,338.25,-7.05,-2.0417,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:46:54,338.925,-6.375,-1.8462,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:47:29,339.26,-6.04,-1.7492,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:49:04,339.22,-6.08,-1.7608,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:49:56,339.22,-6.08,-1.7608,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:50:45,339.26,-6.04,-1.7492,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:51:36,339.33,-5.97,-1.7289,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:52:57,339.52,-5.78,-1.6739,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:53:47,339.44,-5.86,-1.6971,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:54:39,339.28,-6.02,-1.7434,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:55:30,339.42,-5.88,-1.7029,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:57:08,339.5,-5.8,-1.6797,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:57:51,339.5,-5.8,-1.6797,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:58:30,339.13,-6.17,-1.7869,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,11:59:20,338.97,-6.33,-1.8332,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:01:00,338.8,-6.5,-1.8824,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:01:50,338.8,-6.5,-1.8824,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:02:43,338.79,-6.51,-1.8853,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:04:05,338.59,-6.71,-1.9432,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:04:52,338.59,-6.71,-1.9432,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:05:44,338.57,-6.73,-1.949,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:06:37,338.565,-6.735,-1.9505,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:07:26,338.83,-6.47,-1.8737,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:09:05,338.66,-6.64,-1.923,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:09:35,338.66,-6.64,-1.923,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:10:25,338.59,-6.71,-1.9432,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:12:04,338.44,-6.86,-1.9867,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:12:56,338.44,-6.86,-1.9867,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:13:45,338.65,-6.65,-1.9259,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:14:33,338.61,-6.69,-1.9374,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:16:00,338.54,-6.76,-1.9577,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:16:48,338.62,-6.68,-1.9345,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:17:36,338.84,-6.46,-1.8708,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:18:24,338.76,-6.54,-1.894,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:19:12,338.74,-6.56,-1.8998,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:20:41,338.57,-6.73,-1.949,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:21:31,337.92,-7.38,-2.1373,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:22:17,337.82,-7.48,-2.1662,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:23:56,337.605,-7.695,-2.2285,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:24:51,337.605,-7.695,-2.2285,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:25:39,337.61,-7.69,-2.227,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:26:12,337.99,-7.31,-2.117,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:27:05,337.76,-7.54,-2.1836,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:27:54,337.76,-7.54,-2.1836,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:28:45,337.56,-7.74,-2.2415,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:30:24,337.55,-7.75,-2.2444,344.86,336.6,343.87,345.3,347.0
SMH,2025-10-22,12:31:43,335.82,-9.48,-2.7454,344.86,335.35,343.87,345.3,347.0
SMH,2025-10-22,12:32:39,335.73,-9.57,-2.7715,344.86,335.33,343.87,345.3,347.0
SMH,2025-10-22,12:33:28,334.84,-10.46,-3.0292,344.86,334.84,343.87,345.3,347.0
SMH,2025-10-22,12:35:05,336.89,-8.41,-2.4356,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:35:57,336.89,-8.41,-2.4356,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:36:42,336.78,-8.52,-2.4674,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:38:06,336.455,-8.845,-2.5615,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:38:56,336.455,-8.845,-2.5615,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:39:46,336.185,-9.115,-2.6397,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:40:36,336.41,-8.89,-2.5746,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:41:24,336.31,-8.99,-2.6035,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:42:16,336.94,-8.36,-2.4211,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:42:33,336.94,-8.36,-2.4211,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:43:38,336.41,-8.89,-2.5746,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:44:25,336.29,-9.01,-2.6093,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:45:16,336.57,-8.73,-2.5282,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:46:53,337.0,-8.3,-2.4037,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:47:39,336.65,-8.65,-2.5051,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:49:06,336.13,-9.17,-2.6557,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:49:54,336.13,-9.17,-2.6557,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:50:44,335.97,-9.33,-2.702,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:51:33,336.33,-8.97,-2.5977,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:52:23,335.78,-9.52,-2.757,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:53:45,336.315,-8.985,-2.6021,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:54:36,336.34,-8.96,-2.5948,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:55:23,336.7,-8.6,-2.4906,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:57:01,336.78,-8.52,-2.4674,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:57:51,336.78,-8.52,-2.4674,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,12:58:40,337.24,-8.06,-2.3342,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:00:01,336.6,-8.7,-2.5195,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:00:52,336.6,-8.7,-2.5195,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:01:40,336.63,-8.67,-2.5109,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:02:31,336.33,-8.97,-2.5977,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:03:24,336.33,-8.97,-2.5977,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:04:45,336.12,-9.18,-2.6586,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:05:37,336.05,-9.25,-2.6788,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:06:20,336.03,-9.27,-2.6846,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:07:55,335.81,-9.49,-2.7483,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:08:50,335.81,-9.49,-2.7483,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:09:43,335.92,-9.38,-2.7165,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:11:05,336.34,-8.96,-2.5948,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:11:47,336.34,-8.96,-2.5948,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:12:43,336.33,-8.97,-2.5977,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:13:26,336.07,-9.23,-2.673,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:15:10,335.52,-9.78,-2.8323,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:15:44,335.52,-9.78,-2.8323,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:16:30,335.35,-9.95,-2.8816,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:17:24,335.14,-10.16,-2.9424,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:19:02,335.03,-10.27,-2.9742,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:19:45,335.03,-10.27,-2.9742,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:20:39,334.98,-10.32,-2.9887,344.86,334.7,343.87,345.3,347.0
SMH,2025-10-22,13:22:00,334.595,-10.705,-3.1002,344.86,334.48,343.87,345.3,347.0
SMH,2025-10-22,13:22:51,334.595,-10.705,-3.1002,344.86,334.48,343.87,345.3,347.0
SMH,2025-10-22,13:23:41,334.73,-10.57,-3.0611,344.86,334.48,343.87,345.3,347.0
SMH,2025-10-22,13:24:30,334.49,-10.81,-3.1306,344.86,334.47,343.87,345.3,347.0
SMH,2025-10-22,13:25:19,334.37,-10.93,-3.1654,344.86,334.22,343.87,345.3,347.0
SMH,2025-10-22,13:26:41,334.38,-10.92,-3.1625,344.86,334.17,343.87,345.3,347.0
SMH,2025-10-22,13:27:30,334.205,-11.095,-3.2131,344.86,334.17,343.87,345.3,347.0
SMH,2025-10-22,13:29:05,334.24,-11.06,-3.203,344.86,334.17,343.87,345.3,347.0
SMH,2025-10-22,13:29:55,334.24,-11.06,-3.203,344.86,334.17,343.87,345.3,347.0
SMH,2025-10-22,13:30:47,334.71,-10.59,-3.0669,344.86,334.17,343.87,345.3,347.0
SMH,2025-10-22,13:31:28,334.58,-10.72,-3.1045,344.86,334.17,343.87,345.3,347.0
SMH,2025-10-22,13:32:09,334.625,-10.675,-3.0915,344.86,334.17,343.87,345.3,347.0
SMH,2025-10-22,13:32:59,334.625,-10.675,-3.0915,344.86,334.17,343.87,345.3,347.0
SMH,2025-10-22,13:33:49,334.6,-10.7,-3.0988,344.86,334.17,343.87,345.3,347.0
SMH,2025-10-22,13:34:37,334.91,-10.39,-3.009,344.86,334.17,343.87,345.3,347.0
SMH,2025-10-22,13:35:25,335.2,-10.1,-2.925,344.86,334.17,343.87,345.3,347.0
SMH,2025-10-22,13:37:04,334.91,-10.39,-3.009,344.86,334.17,343.87,345.3,347.0
SMH,2025-10-22,13:37:22,334.91,-10.39,-3.009,344.86,334.17,343.87,345.3,347.0
SMH,2025-10-22,13:38:24,334.48,-10.82,-3.1335,344.86,334.17,343.87,345.3,347.0
SMH,2025-10-22,13:39:15,334.255,-11.045,-3.1987,344.86,334.17,343.87,345.3,347.0
SMH,2025-10-22,13:40:55,333.78,-11.52,-3.3362,344.86,333.74,343.87,345.3,347.0
SMH,2025-10-22,13:41:39,333.795,-11.505,-3.3319,344.86,333.62,343.87,345.3,347.0
SMH,2025-10-22,13:43:07,333.13,-12.17,-3.5245,344.86,333.06,343.87,345.3,347.0
SMH,2025-10-22,13:43:49,333.13,-12.17,-3.5245,344.86,333.06,343.87,345.3,347.0
SMH,2025-10-22,13:44:44,333.25,-12.05,-3.4897,344.86,333.04,343.87,345.3,347.0
SMH,2025-10-22,13:45:34,333.23,-12.07,-3.4955,344.86,333.04,343.87,345.3,347.0
SMH,2025-10-22,13:46:19,333.52,-11.78,-3.4115,344.86,333.04,343.87,345.3,347.0
SMH,2025-10-22,13:48:00,333.655,-11.645,-3.3724,344.86,333.04,343.87,345.3,347.0
SMH,2025-10-22,13:48:34,333.655,-11.645,-3.3724,344.86,333.04,343.87,345.3,347.0
SMH,2025-10-22,13:49:22,334.005,-11.295,-3.2711,344.86,333.04,343.87,345.3,347.0
SMH,2025-10-22,13:51:02,333.51,-11.79,-3.4144,344.86,333.04,343.87,345.3,347.0
SMH,2025-10-22,13:51:47,333.51,-11.79,-3.4144,344.86,333.04,343.87,345.3,347.0
SMH,2025-10-22,13:52:38,333.2,-12.1,-3.5042,344.86,333.04,343.87,345.3,347.0
SMH,2025-10-22,13:54:00,332.87,-12.43,-3.5998,344.86,332.5201,343.87,345.3,347.0
SMH,2025-10-22,13:54:48,332.87,-12.43,-3.5998,344.86,332.5201,343.87,345.3,347.0
SMH,2025-10-22,13:55:40,332.44,-12.86,-3.7243,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,13:56:22,332.72,-12.58,-3.6432,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,13:58:06,333.33,-11.97,-3.4666,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,13:58:50,333.33,-11.97,-3.4666,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,13:59:27,333.44,-11.86,-3.4347,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:01:03,334.35,-10.95,-3.1712,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:01:56,334.35,-10.95,-3.1712,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:02:48,334.52,-10.78,-3.1219,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:03:35,334.6,-10.7,-3.0988,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:05:00,334.18,-11.12,-3.2204,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:05:47,334.18,-11.12,-3.2204,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:06:38,334.49,-10.81,-3.1306,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:07:24,334.495,-10.805,-3.1292,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:09:02,334.12,-11.18,-3.2378,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:09:57,334.12,-11.18,-3.2378,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:10:29,333.9,-11.4,-3.3015,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:11:15,334.21,-11.09,-3.2117,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:12:06,334.21,-11.09,-3.2117,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:12:55,334.21,-11.09,-3.2117,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:13:43,334.075,-11.225,-3.2508,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:14:36,334.02,-11.28,-3.2667,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:15:57,333.585,-11.715,-3.3927,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:16:46,333.5464,-11.7536,-3.4039,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:17:26,333.215,-12.085,-3.4999,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:18:24,333.09,-12.21,-3.5361,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:19:53,333.37,-11.93,-3.455,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:20:50,333.37,-11.93,-3.455,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:21:23,334.005,-11.295,-3.2711,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:22:13,334.69,-10.61,-3.0727,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:23:03,334.705,-10.595,-3.0683,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:23:52,334.705,-10.595,-3.0683,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:24:35,334.9036,-10.3964,-3.0108,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:25:28,335.25,-10.05,-2.9105,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:27:40,334.76,-10.54,-3.0524,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:28:22,334.81,-10.49,-3.0379,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:30:06,334.67,-10.63,-3.0785,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:30:57,334.67,-10.63,-3.0785,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:31:46,334.685,-10.615,-3.0741,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:32:17,334.5,-10.8,-3.1277,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:33:50,334.5,-10.8,-3.1277,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:34:28,334.72,-10.58,-3.064,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:35:34,334.71,-10.59,-3.0669,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:36:20,334.81,-10.49,-3.0379,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:37:14,334.81,-10.49,-3.0379,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:37:46,334.81,-10.49,-3.0379,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:38:34,335.0,-10.3,-2.9829,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:39:24,335.175,-10.125,-2.9322,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:40:03,335.11,-10.19,-2.9511,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:41:53,334.64,-10.66,-3.0872,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:42:42,335.09,-10.21,-2.9568,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:44:06,335.595,-9.705,-2.8106,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:44:56,335.595,-9.705,-2.8106,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:45:46,335.39,-9.91,-2.87,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:46:36,335.56,-9.74,-2.8207,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:47:22,335.71,-9.59,-2.7773,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:48:48,335.66,-9.64,-2.7918,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:49:38,335.635,-9.665,-2.799,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:50:26,335.62,-9.68,-2.8034,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:52:05,335.02,-10.28,-2.9771,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:52:54,335.02,-10.28,-2.9771,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:53:43,335.25,-10.05,-2.9105,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:54:15,335.425,-9.875,-2.8598,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:55:52,335.355,-9.945,-2.8801,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:56:44,335.68,-9.62,-2.786,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:57:24,335.68,-9.62,-2.786,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:58:20,335.87,-9.43,-2.731,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,14:59:43,336.02,-9.28,-2.6875,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:00:33,336.23,-9.07,-2.6267,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:01:24,336.42,-8.88,-2.5717,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:03:01,336.24,-9.06,-2.6238,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:03:49,336.24,-9.06,-2.6238,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:04:42,336.61,-8.69,-2.5167,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:06:07,336.76,-8.54,-2.4732,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:06:55,336.76,-8.54,-2.4732,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:07:45,337.02,-8.28,-2.3979,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:08:35,337.1,-8.2,-2.3747,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:09:24,337.26,-8.04,-2.3284,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:10:43,337.33,-7.97,-2.3081,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:11:36,337.35,-7.95,-2.3023,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:12:26,337.43,-7.87,-2.2792,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:14:04,336.95,-8.35,-2.4182,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:14:50,336.95,-8.35,-2.4182,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:15:43,336.9,-8.4,-2.4327,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:16:12,337.21,-8.09,-2.3429,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:16:54,337.06,-8.24,-2.3863,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:17:50,337.06,-8.24,-2.3863,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:18:44,337.03,-8.27,-2.395,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:19:32,337.29,-8.01,-2.3197,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:20:22,337.38,-7.92,-2.2937,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:21:40,337.49,-7.81,-2.2618,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:22:34,337.55,-7.75,-2.2444,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:23:25,337.27,-8.03,-2.3255,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:25:04,337.275,-8.025,-2.3241,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:25:52,337.275,-8.025,-2.3241,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:26:40,337.29,-8.01,-2.3197,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:27:14,337.17,-8.13,-2.3545,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:28:05,337.47,-7.83,-2.2676,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:28:55,337.47,-7.83,-2.2676,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:30:28,337.61,-7.69,-2.227,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:31:18,337.76,-7.54,-2.1836,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:32:11,337.72,-7.58,-2.1952,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:32:43,337.72,-7.58,-2.1952,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:33:30,338.07,-7.23,-2.0938,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:34:20,337.98,-7.32,-2.1199,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:36:02,337.91,-7.39,-2.1402,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:36:48,337.91,-7.39,-2.1402,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:37:40,338.225,-7.075,-2.0489,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:39:00,338.57,-6.73,-1.949,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:39:52,338.57,-6.73,-1.949,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:40:41,338.66,-6.64,-1.923,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:41:30,338.615,-6.685,-1.936,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:42:18,338.6493,-6.6507,-1.9261,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:43:40,338.79,-6.51,-1.8853,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:44:25,338.65,-6.65,-1.9259,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:45:18,338.46,-6.84,-1.9809,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:46:55,338.28,-7.02,-2.033,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:47:45,338.485,-6.815,-1.9736,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:49:08,337.96,-7.34,-2.1257,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:49:57,337.96,-7.34,-2.1257,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:50:47,338.38,-6.92,-2.0041,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:51:36,338.18,-7.12,-2.062,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:52:25,338.52,-6.78,-1.9635,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:54:03,338.4,-6.9,-1.9983,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:54:34,338.4,-6.9,-1.9983,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:55:26,338.27,-7.03,-2.0359,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:57:02,338.5,-6.8,-1.9693,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:57:54,338.5,-6.8,-1.9693,344.86,332.4,343.87,345.3,347.0
SMH,2025-10-22,15:58:43,338.43,-6.87,-1.9896,344.86,332.4,343.87,345.3,347.0
